Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.nick.memasik,,,es,N401,2018-10-01T00:51:42Z,1538355102239,2018-10-01T00:51:42Z,1538355102239,3,,Oie zy prro :v,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=4ce10b7d-7c70-4e05-9c4d-01af707645c6&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,rk312x,2018-10-01T00:53:27Z,1538355207353,2018-10-01T00:53:27Z,1538355207353,5,,,,,,
com.nick.memasik,90,2.1,es,Android,2018-10-01T02:38:28Z,1538361508240,2018-10-01T02:38:39Z,1538361519345,1,,,,,,
com.nick.memasik,90,2.1,pl,j5nlte,2018-10-01T04:26:49Z,1538368009754,2018-10-01T04:26:49Z,1538368009754,5,,,,,,
com.nick.memasik,,,ar,j3ltespr,2018-10-01T04:56:45Z,1538369805652,2018-10-01T04:56:45Z,1538369805652,5,,,,,,
com.nick.memasik,90,2.1,ru,Q415,2018-10-01T09:01:47Z,1538384507553,2018-10-01T09:02:04Z,1538384524480,5,,Крррррруууууттооооо блля,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=bc36bcb3-626f-4889-879d-af815d889694&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,LS70A2G,2018-10-01T10:18:46Z,1538389126217,2018-10-01T10:19:21Z,1538389161153,1,,Не крутое сложно не могу понять что это!,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=e15a9438-d11f-40fc-a8e3-f7e58fe67c0e&corpus=PUBLIC_REVIEWS
com.nick.memasik,90,2.1,ru,ASUS_T00J,2018-10-01T10:49:19Z,1538390959775,2018-10-01T10:49:51Z,1538390991117,5,,,,,,
com.nick.memasik,,,pl,A1010a20,2018-10-01T11:28:29Z,1538393309754,2018-10-01T11:28:37Z,1538393317433,3,,,,,,
com.nick.memasik,,,ru,rolex,2018-10-01T11:43:48Z,1538394228699,2018-10-01T11:43:52Z,1538394232965,5,,,,,,
com.nick.memasik,90,2.1,pl,hwY635,2018-10-01T12:01:39Z,1538395299901,2018-10-01T12:01:47Z,1538395307522,5,,,,,,
com.nick.memasik,,,th,SMART_4G_M1_Plus,2018-10-01T12:51:33Z,1538398293745,2018-10-01T12:51:51Z,1538398311840,5,,สนุก,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=50379b9d-e6a6-4601-b10f-930cac521082&corpus=PUBLIC_REVIEWS
com.nick.memasik,90,2.1,pl,HWLUA-L6735,2018-10-01T13:11:41Z,1538399501041,2018-10-01T13:11:46Z,1538399506647,4,,,,,,
com.nick.memasik,,,cs,Pixi3-8_WIFI,2018-10-01T13:59:23Z,1538402363514,2018-10-01T13:59:30Z,1538402370810,1,,,,,,
com.nick.memasik,90,2.1,es,corsicass,2018-10-01T14:16:48Z,1538403408678,2018-10-01T14:17:07Z,1538403427221,5,,,,,,
com.nick.memasik,,,ru,Life_Compact,2018-10-01T14:41:15Z,1538404875240,2018-10-01T14:42:20Z,1538404940418,5,,Приложение крутое я поставил 5 звёзд,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=a2fc68f1-3e3b-45a2-8e5e-af50bf67a62f&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,hwALE-H,2018-10-01T15:34:34Z,1538408074543,2018-10-01T15:35:18Z,1538408118196,5,,La verdad me ase reir esta app es divertida,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=a209db22-f65f-453e-891c-f021df1ae595&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,HWLUA-L6735,2018-10-01T15:42:33Z,1538408553438,2018-10-01T15:43:12Z,1538408592535,5,,Классно можно делать мемы!,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=5561a3ec-bdbb-44d8-a8ad-34ecaf37bc6b&corpus=PUBLIC_REVIEWS
com.nick.memasik,90,2.1,tr,oxygen,2018-10-01T15:50:43Z,1538409043877,2018-10-01T15:51:22Z,1538409082015,5,,coooooooooooooooooooooook güzel,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=9b010060-d12c-4eb6-9edb-9c0a83962b3a&corpus=PUBLIC_REVIEWS
com.nick.memasik,90,2.1,ru,HWLLD-H,2018-10-01T15:50:53Z,1538409053678,2018-10-01T15:51:38Z,1538409098428,5,,Очень крутое приложение,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=fae5b6fc-48b8-428f-b9f8-664ccd7dcd51&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,watson,2018-10-01T16:13:41Z,1538410421060,2018-10-01T16:13:50Z,1538410430725,5,,,,,,
com.nick.memasik,,,es,P182A20,2018-10-01T16:26:42Z,1538411202527,2018-10-01T16:26:45Z,1538411205572,3,,,,,,
com.nick.memasik,90,2.1,ru,starlte,2018-10-01T17:48:34Z,1538416114219,2018-10-01T17:48:40Z,1538416120652,1,,,,,,
com.nick.memasik,,,tr,golden,2018-10-01T17:50:37Z,1538416237672,2018-10-01T17:50:37Z,1538416237672,1,,,,,,
com.nick.memasik,90,2.1,es,goyavewifi,2018-10-01T18:00:15Z,1538416815638,2018-10-01T18:00:30Z,1538416830711,5,,,,,,
com.nick.memasik,90,2.1,ru,gt58wifi,2018-10-01T18:07:27Z,1538417247098,2018-10-01T18:07:34Z,1538417254314,5,,,,,,
com.nick.memasik,,,bg,hwbg2,2018-10-01T18:18:56Z,1538417936288,2018-10-01T18:19:14Z,1538417954006,5,,Si aven zich,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=c0860d39-1d27-4518-b201-c521be2304ab&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,condor_umts,2018-10-01T18:33:35Z,1538418815063,2018-10-01T18:33:38Z,1538418818269,5,,,,,,
com.nick.memasik,,,ru,grandpplte,2018-10-01T18:48:19Z,1538419699479,2018-10-01T18:48:24Z,1538419704141,5,,,,,,
com.nick.memasik,,,pl,hwALE-H,2018-10-01T18:57:24Z,1538420244416,2018-10-01T18:57:32Z,1538420252552,1,,,,,,
com.nick.memasik,90,2.1,ru,j1xlte,2018-10-01T19:11:54Z,1538421114168,2018-10-01T19:12:15Z,1538421135034,5,,Херь но классно,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=a66f0af1-5b63-41fa-a8c7-b90c2505657d&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,de,herolte,2018-10-01T19:20:52Z,1538421652415,2018-10-01T19:21:04Z,1538421664584,4,,,,,,
com.nick.memasik,,,fr,core33g,2018-10-01T19:39:09Z,1538422749439,2018-10-01T19:39:53Z,1538422793110,5,,Veryyyyyyyy nice app,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=318a2ffa-61fe-4dbc-9493-5f8f0e17516f&corpus=PUBLIC_REVIEWS
com.nick.memasik,90,2.1,ru,HWCRO-U6580M,2018-10-01T19:38:00Z,1538422680922,2018-10-01T19:41:04Z,1538422864171,5,,"Я мемасик в интернет отправила. И ржака была там, описать не могу. 😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆",,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=80bb3fa7-34c2-4f57-8c03-13c0000a2c60&corpus=PUBLIC_REVIEWS
com.nick.memasik,90,2.1,ru,P809F30,2018-10-01T19:50:40Z,1538423440542,2018-10-01T19:50:44Z,1538423444837,1,,,,,,
com.nick.memasik,90,2.1,es,me0,2018-10-01T21:52:42Z,1538430762926,2018-10-01T21:53:34Z,1538430814846,5,,Es muy buena deberian descargarla,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=e79ccf42-7074-41fb-84d1-33728953d000&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,htc_m8,2018-10-01T21:59:27Z,1538431167280,2018-10-01T21:59:35Z,1538431175234,4,,,,,,
com.nick.memasik,90,2.1,es,gtelwifi,2018-10-01T22:07:55Z,1538431675374,2018-10-01T22:08:10Z,1538431690689,4,,,,,,
com.nick.memasik,,,es,U5_3G,2018-10-01T22:08:24Z,1538431704665,2018-10-01T22:08:24Z,1538431704665,3,,,,,,
com.nick.memasik,,,es,BLU_DASH_L2,2018-10-01T22:42:08Z,1538433728317,2018-10-01T22:42:12Z,1538433732551,5,,,,,,
com.nick.memasik,,,es,AX600,2018-10-01T23:03:57Z,1538435037966,2018-10-01T23:04:35Z,1538435075813,4,,💜💜💜💜💜,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=8ae175b7-b589-4795-aefa-da531447d16a&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,P635A50,2018-10-01T23:48:32Z,1538437712592,2018-10-01T23:48:44Z,1538437724885,5,,Вау,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=062dcc8c-76c3-4c2c-bba6-88cf740e848c&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,surnia_umts,2018-10-01T23:49:01Z,1538437741224,2018-10-01T23:49:10Z,1538437750132,5,,,,,,
com.nick.memasik,,,es,HWCUN-L6735,2018-10-02T00:30:42Z,1538440242517,2018-10-02T00:31:28Z,1538440288879,5,,Meeee encantaaaaaa!!!!!,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=a8d0c1fb-af04-4264-a0bf-20492124f524&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,falcon_umts,2018-10-02T00:42:16Z,1538440936602,2018-10-02T00:43:07Z,1538440987350,5,,GENIAL PA VOMPARTOR POR WATSAPP,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=97c22d36-b052-4e08-8def-cbb376ef3935&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,A2016b30,2018-10-02T00:45:59Z,1538441159427,2018-10-02T00:46:24Z,1538441184778,5,,Jajajajaja qué bueno meme,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=d2ddbd87-86ff-43d6-9e94-1653d927b9ba&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,watson,2018-10-02T00:50:36Z,1538441436632,2018-10-02T00:50:49Z,1538441449978,5,,Buen apk,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=817ee31d-3f0c-4174-9b7b-e1131969f261&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,C5306,2018-10-02T02:46:17Z,1538448377319,2018-10-02T02:46:43Z,1538448403651,5,,Chequera,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=0c7aac97-a2e6-4935-b3bf-015171df0461&corpus=PUBLIC_REVIEWS
