Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.nick.memasik,213,5.0.3,es,a01q,2021-07-01T00:05:03Z,1625097903223,2021-07-01T00:05:03Z,1625097903223,5,,Muy buena oye,2021-07-01T06:30:10Z,1625121010482,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=0f544b49-ffc9-432c-9ba8-d5dafdd1524d&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,hero2qltevzw,2021-07-01T01:38:36Z,1625103516494,2021-07-01T01:38:36Z,1625103516494,1,,No puedo publicar ni una sola cosa una estrella,2021-07-01T06:30:02Z,1625121002914,Gracias por su comentario! :) Por favor escriba una descripción detallada del problema (preferiblemente con un video) a memasiksup@gmail.com y el equipo de Memasik lo solucionará,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=be6b96b7-daf2-421f-ace4-eee3eb5f1f1a&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,pt,a10s,2021-07-01T02:56:33Z,1625108193953,2021-07-01T02:56:33Z,1625108193953,5,,Muito bom,2021-07-01T06:29:50Z,1625120990678,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=ef3e8e61-e9c5-44bc-b17e-4457c4d85e45&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,en,messi,2021-07-01T03:04:54Z,1625108694357,2021-07-01T03:04:54Z,1625108694357,5,,Everything is good,2021-07-01T06:29:43Z,1625120983952,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=c3595e51-e2d9-461c-8a33-d4cfc5df8912&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,a10,2021-07-01T03:32:37Z,1625110357335,2021-07-01T03:32:37Z,1625110357335,5,,ta chida,2021-07-01T06:29:37Z,1625120977015,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=bb1ade43-bcc9-4d4f-bc71-ea85017aa885&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,en,a71,2021-07-01T05:53:21Z,1625118801260,2021-07-01T05:53:21Z,1625118801260,5,,BEST APP YET!!,2021-07-01T06:29:29Z,1625120969268,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=73623237-394e-4436-9dc4-356255afce94&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,nora_8917,2021-06-30T23:45:11Z,1625096711811,2021-07-01T06:35:20Z,1625121320583,5,,jaja me gusta mucho la app tengo 3 seguidores acabo de empezar ahorita esta bien chida la app,2021-07-01T06:30:19Z,1625121019462,¡Gracias por la respuesta! :) ¿Qué podemos cambiar en la aplicación para que pongas 5 estrellas?,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=a86cd23a-9883-412f-a744-db01939001bd&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,RMX3201,2021-07-01T07:01:30Z,1625122890036,2021-07-01T07:01:30Z,1625122890036,4,,"Приложение нормально, только добавьте дизлайки . И что бы каждый месяц проходила проверка аккаунта на цензурные посты сообщения и т.д. спасибо вам огромное , надеюсь вы так и сделаете что бы долбонутые пользователи не портяли настроение",2021-07-08T13:15:25Z,1625750125283,"Спасибо за отзыв, учтём ваши пожелания:) ",http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=843c580b-1b54-4030-9b37-05387361de59&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,a01q,2021-06-20T15:23:05Z,1624202585211,2021-07-01T07:13:14Z,1625123594152,5,,A4pravitmirom и у него последняя буква 4 будет 100% потомучто он обзывает людей и делает порнографию можете забанить этого человека навсегда и чтобы он не-мог делать аккаунты у него 3 аккаунта и эти аккаунты забанили забаньте его по Айпи,2021-07-01T06:43:08Z,1625121788161,"Здравствуйте, напишите пожалуйста никнейм этого человека ",http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=dd31f2ee-ea90-4933-92bf-2bb3509a6f8a&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,pl,7305F,2021-07-01T07:42:39Z,1625125359903,2021-07-01T07:42:39Z,1625125359903,2,,Serdecznie nie polecam. Oczywiście sama w sobie działa ale nie da się zrobić oddzielnie napisów. W sensie kończysz jeden i chceż napisać drugi a to ci się jagby łączy i tak jagby masz jedno zdanie razem i jak chceż rozdzielić żeby ten drugi napis był gdzie indziej to sorry ale się nie da 👎,2021-07-08T13:12:31Z,1625749951114,"Dziękujemy za opinię, uwzględnimy Twoje życzenia:) ",http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=f734f8b0-d577-43c4-b647-a8d49e2d4417&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,HWSTF,2021-07-01T08:04:06Z,1625126646294,2021-07-01T08:04:06Z,1625126646294,4,,"Здравствуйте, уважаемые разработчики! Это мемодел ronnok. Я предлагаю вам такие обновления: 1. Добавьте в редактор жёлтый шрифт и белый, написанный от руки, 2. Сделайте групповые чаты, так как некоторым пользователям не хочется скачивать дискорд для них, 3. Добавьте дизлайки к постам, а не только к комментариям. Приложение отличное, очень понравилось, пользуюсь им с февраля 2020 года",2021-07-08T13:11:53Z,1625749913780,"Спасибо за отзыв, учтём ваши пожелания:) ",http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=ca19d622-ad02-4ed5-93e8-82f0bf6489ac&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,gt510wifi,2021-07-01T08:07:03Z,1625126823298,2021-07-01T08:07:03Z,1625126823298,5,,Me encanta la aplicacion la comunidad no es toxica es divertida en fin una maravilla,2021-07-08T13:11:19Z,1625749879200,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=509c8654-9974-4019-beee-5b466cab5e09&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,P932F50,2021-07-01T08:09:26Z,1625126966774,2021-07-01T08:09:26Z,1625126966774,5,,Топ,2021-07-08T13:11:14Z,1625749874372,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=1736842c-9f1e-4f56-886c-c6ec1d6c7822&corpus=PUBLIC_REVIEWS
