Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.nick.memasik,,,en,pettyl,2020-09-01T02:12:06Z,1598926326887,2020-09-01T02:12:06Z,1598926326887,5,,,,,,
com.nick.memasik,195,4.7.2,es,dandelion,2020-09-01T02:27:54Z,1598927274966,2020-09-01T02:27:54Z,1598927274966,5,,,,,,
com.nick.memasik,,,es,ZTE_Blade_V580,2020-09-01T03:13:47Z,1598930027508,2020-09-01T03:13:47Z,1598930027508,5,,,,,,
com.nick.memasik,195,4.7.2,pt,mlv5,2020-09-01T03:45:14Z,1598931914404,2020-09-01T03:45:14Z,1598931914404,5,,Muito bom recomendo,2020-12-20T18:36:09Z,1608489369473,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=31725321-938c-41a7-ae87-9c2584a4b43d&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,en,tulip,2020-09-01T07:05:21Z,1598943921114,2020-09-01T07:05:21Z,1598943921114,4,,,,,,
com.nick.memasik,195,4.7.2,pl,mcv5a,2020-09-01T07:52:48Z,1598946768676,2020-09-01T07:52:48Z,1598946768676,5,,Super apka do memów. Jedyny minus to niektórzy użytkownicy ale jest też mnustwo fajnych i miłych.,2020-12-20T18:36:00Z,1608489360224,Dzięki za opinie! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=f89ffc43-3907-4111-9eb2-04a38b5d4366&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,ro,a20e,2020-09-01T08:59:56Z,1598950796253,2020-09-01T08:59:56Z,1598950796253,5,,E tare aplicatia ca are meme-uri românești,2020-12-20T18:35:47Z,1608489347887,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=ca0a35d6-b067-4461-804d-1a6901b6bc02&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,en,A30,2020-09-01T11:13:50Z,1598958830476,2020-09-01T11:13:50Z,1598958830476,5,,I love memes! Also this app. 🌟🌟🌟🌟🌟,2020-12-20T18:35:43Z,1608489343703,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=35195eb7-5bc1-45a0-b406-c3bd5273f9e3&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,pt,j5lte,2020-09-01T11:37:01Z,1598960221110,2020-09-01T11:37:01Z,1598960221110,5,,Moruy,2020-12-20T18:35:29Z,1608489329819,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=2c6c3aba-c7d5-4f1d-9559-7cd93aed1d2b&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,ru,gm4g_sprout,2020-09-01T13:59:15Z,1598968755381,2020-09-01T13:59:15Z,1598968755381,5,,,,,,
